id,name,color,type_primary,type_secondary,ability_primary,ability_secondary,ability_hidden,hp,attack,defense,special_attack,special_defense,speed,image
113,Chansey,Pink,Normal,,Natural cure,Serene grace,Healer,250,5,5,35,105,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/113.png
114,Tangela,Blue,Grass,,Chlorophyll,Leaf guard,Regenerator,65,55,115,100,40,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/114.png
115,Kangaskhan,Brown,Normal,,Early bird,Scrappy,Inner focus,105,95,80,40,80,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/115.png
116,Horsea,Blue,Water,,Swift swim,Sniper,Damp,30,40,70,70,25,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/116.png
117,Seadra,Blue,Water,,Poison point,Sniper,Damp,55,65,95,95,45,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/117.png
118,Goldeen,Red,Water,,Swift swim,Water veil,Lightning rod,45,67,60,35,50,63,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/118.png
119,Seaking,Red,Water,,Swift swim,Water veil,Lightning rod,80,92,65,65,80,68,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/119.png
120,Staryu,Brown,Water,,Illuminate,Natural cure,Analytic,30,45,55,70,55,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/120.png
121,Starmie,Purple,Water,Psychic,Illuminate,Natural cure,Analytic,60,75,85,100,85,115,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/121.png
122,Mr mime,Pink,Psychic,Fairy,Soundproof,Filter,Technician,40,45,65,100,120,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/122.png
123,Scyther,Green,Bug,Flying,Swarm,Technician,Steadfast,70,110,80,55,80,105,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/123.png
124,Jynx,Red,Ice,Psychic,Oblivious,Forewarn,Dry skin,65,50,35,115,95,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/124.png
125,Electabuzz,Yellow,Electric,,Static,,Vital spirit,65,83,57,95,85,105,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/125.png
126,Magmar,Red,Fire,,Flame body,,Vital spirit,65,95,57,100,85,93,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/126.png
127,Pinsir,Brown,Bug,,Hyper cutter,Mold breaker,Moxie,65,125,100,55,70,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/127.png
128,Tauros,Brown,Normal,,Intimidate,Anger point,Sheer force,75,100,95,40,70,110,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/128.png
129,Magikarp,Red,Water,,Swift swim,,Rattled,20,10,55,15,20,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/129.png
130,Gyarados,Blue,Water,Flying,Intimidate,,Moxie,95,125,79,60,100,81,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/130.png
131,Lapras,Blue,Water,Ice,Water absorb,Shell armor,Hydration,130,85,80,85,95,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/131.png
132,Ditto,Purple,Normal,,Limber,,Imposter,48,48,48,48,48,48,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/132.png
133,Eevee,Brown,Normal,,Run away,Adaptability,Anticipation,55,55,50,45,65,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/133.png
134,Vaporeon,Blue,Water,,Water absorb,,Hydration,130,65,60,110,95,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/134.png
135,Jolteon,Yellow,Electric,,Volt absorb,,Quick feet,65,65,60,110,95,130,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/135.png
136,Flareon,Red,Fire,,Flash fire,,Guts,65,130,60,95,110,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/136.png
137,Porygon,Pink,Normal,,Trace,Download,Analytic,65,60,70,85,75,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/137.png
138,Omanyte,Blue,Rock,Water,Swift swim,Shell armor,Weak armor,35,40,100,90,55,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/138.png
139,Omastar,Blue,Rock,Water,Swift swim,Shell armor,Weak armor,70,60,125,115,70,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/139.png
140,Kabuto,Brown,Rock,Water,Swift swim,Battle armor,Weak armor,30,80,90,55,45,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/140.png
141,Kabutops,Brown,Rock,Water,Swift swim,Battle armor,Weak armor,60,115,105,65,70,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/141.png
142,Aerodactyl,Purple,Rock,Flying,Rock head,Pressure,Unnerve,80,105,65,60,75,130,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/142.png
143,Snorlax,Black,Normal,,Immunity,Thick fat,Gluttony,160,110,65,65,110,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/143.png
144,Articuno,Blue,Ice,Flying,Pressure,,Snow cloak,90,85,100,95,125,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/144.png
145,Zapdos,Yellow,Electric,Flying,Pressure,,Static,90,90,85,125,90,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/145.png
146,Moltres,Yellow,Fire,Flying,Pressure,,Flame body,90,100,90,125,85,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/146.png
147,Dratini,Blue,Dragon,,Shed skin,,Marvel scale,41,64,45,50,50,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/147.png
148,Dragonair,Blue,Dragon,,Shed skin,,Marvel scale,61,84,65,70,70,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/148.png
149,Dragonite,Brown,Dragon,Flying,Inner focus,,Multiscale,91,134,95,100,100,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/149.png
150,Mewtwo,Purple,Psychic,,Pressure,,Unnerve,106,110,90,154,90,130,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/150.png
151,Mew,Pink,Psychic,,Synchronize,,,100,100,100,100,100,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/151.png
152,Chikorita,Green,Grass,,Overgrow,,Leaf guard,45,49,65,49,65,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/152.png
153,Bayleef,Green,Grass,,Overgrow,,Leaf guard,60,62,80,63,80,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/153.png
154,Meganium,Green,Grass,,Overgrow,,Leaf guard,80,82,100,83,100,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/154.png
155,Cyndaquil,Yellow,Fire,,Blaze,,Flash fire,39,52,43,60,50,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/155.png
156,Quilava,Yellow,Fire,,Blaze,,Flash fire,58,64,58,80,65,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/156.png
157,Typhlosion,Yellow,Fire,,Blaze,,Flash fire,78,84,78,109,85,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/157.png
158,Totodile,Blue,Water,,Torrent,,Sheer force,50,65,64,44,48,43,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/158.png
159,Croconaw,Blue,Water,,Torrent,,Sheer force,65,80,80,59,63,58,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/159.png
160,Feraligatr,Blue,Water,,Torrent,,Sheer force,85,105,100,79,83,78,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/160.png
161,Sentret,Brown,Normal,,Run away,Keen eye,Frisk,35,46,34,35,45,20,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/161.png
162,Furret,Brown,Normal,,Run away,Keen eye,Frisk,85,76,64,45,55,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/162.png
163,Hoothoot,Brown,Normal,Flying,Insomnia,Keen eye,Tinted lens,60,30,30,36,56,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/163.png
164,Noctowl,Brown,Normal,Flying,Insomnia,Keen eye,Tinted lens,100,50,50,86,96,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/164.png
